0 = {1: 43, 2: 344, 3: 291, 4: 470, 5: 467, 6: 368, 7: 404, 8: 125, 9: 288, 10: 472, 11: 9, 12: 173, 13: 277, 14: 492, 15: 139, 16: 285, 17: 80, 18: 422, 19: 423, 20: 479, 21: 417, 22: 231, 23: 144, 24: 293, 25: 178, 26: 191, 27: 357, 28: 84, 29: 380, 30: 57, 31: 269, 32: 280, 33: 463, 34: 228, 35: 98, 36: 435, 37: 110, 38: 107, 39: 104, 40: 207, 41: 34, 42: 123, 43: 310, 44: 232, 45: 365, 46: 317, 47: 22, 48: 26, 49: 330, 50: 176, 51: 165, 52: 427, 53: 104, 54: 260, 55: 164, 56: 184, 57: 356, 58: 85, 59: 18, 60: 377, 61: 467, 62: 193, 63: 280, 64: 412, 65: 237, 66: 332, 67: 228, 68: 123, 69: 11, 70: 270, 71: 94, 72: 282, 73: 488, 74: 484, 75: 148, 76: 242, 77: 100, 78: 133, 79: 320, 80: 285, 81: 384, 82: 435, 83: 100, 84: 230, 85: 102, 86: 184, 87: 261, 88: 475, 89: 162, 90: 460, 91: 130, 92: 353, 93: 261, 94: 141, 95: 80, 96: 224, 97: 110, 98: 210, 99: 443}
1 = {0: 43, 2: 390, 3: 447, 4: 94, 5: 389, 6: 326, 7: 393, 8: 15, 9: 334, 10: 291, 11: 78, 12: 12, 13: 117, 14: 331, 15: 139, 16: 336, 17: 141, 18: 261, 19: 397, 20: 154, 21: 334, 22: 286, 23: 378, 24: 268, 25: 22, 26: 146, 27: 195, 28: 358, 29: 81, 30: 204, 31: 280, 32: 471, 33: 349, 34: 198, 35: 334, 36: 107, 37: 24, 38: 37, 39: 450, 40: 416, 41: 2, 42: 209, 43: 81, 44: 228, 45: 84, 46: 439, 47: 6, 48: 385, 49: 369, 50: 500, 51: 154, 52: 48, 53: 246, 54: 204, 55: 52, 56: 410, 57: 446, 58: 340, 59: 195, 60: 292, 61: 449, 62: 43, 63: 280, 64: 328, 65: 326, 66: 153, 67: 471, 68: 191, 69: 271, 70: 213, 71: 239, 72: 356, 73: 233, 74: 353, 75: 401, 76: 302, 77: 186, 78: 305, 79: 150, 80: 264, 81: 119, 82: 431, 83: 277, 84: 267, 85: 44, 86: 307, 87: 271, 88: 490, 89: 213, 90: 432, 91: 178, 92: 195, 93: 42, 94: 3, 95: 161, 96: 133, 97: 332, 98: 408, 99: 260}
2 = {0: 344, 1: 390, 3: 270, 4: 8, 5: 181, 6: 373, 7: 463, 8: 387, 9: 444, 10: 492, 11: 459, 12: 335, 13: 154, 14: 399, 15: 479, 16: 88, 17: 447, 18: 413, 19: 284, 20: 43, 21: 377, 22: 66, 23: 299, 24: 101, 25: 50, 26: 478, 27: 498, 28: 452, 29: 256, 30: 275, 31: 156, 32: 3, 33: 481, 34: 139, 35: 133, 36: 480, 37: 298, 38: 388, 39: 147, 40: 454, 41: 480, 42: 81, 43: 446, 44: 355, 45: 206, 46: 445, 47: 225, 48: 54, 49: 283, 50: 250, 51: 6, 52: 382, 53: 95, 54: 150, 55: 149, 56: 472, 57: 122, 58: 73, 59: 292, 60: 98, 61: 400, 62: 162, 63: 249, 64: 301, 65: 67, 66: 52, 67: 384, 68: 168, 69: 360, 70: 320, 71: 96, 72: 377, 73: 231, 74: 82, 75: 497, 76: 37, 77: 417, 78: 12, 79: 176, 80: 401, 81: 246, 82: 408, 83: 83, 84: 211, 85: 484, 86: 117, 87: 96, 88: 245, 89: 220, 90: 147, 91: 174, 92: 68, 93: 29, 94: 134, 95: 408, 96: 499, 97: 449, 98: 497, 99: 350}
3 = {0: 291, 1: 447, 2: 270, 4: 362, 5: 302, 6: 285, 7: 256, 8: 87, 9: 415, 10: 432, 11: 192, 12: 429, 13: 86, 14: 500, 15: 158, 16: 114, 17: 39, 18: 377, 19: 198, 20: 156, 21: 300, 22: 365, 23: 118, 24: 304, 25: 204, 26: 141, 27: 66, 28: 335, 29: 475, 30: 283, 31: 339, 32: 498, 33: 140, 34: 286, 35: 357, 36: 248, 37: 389, 38: 314, 39: 95, 40: 153, 41: 190, 42: 312, 43: 305, 44: 373, 45: 108, 46: 24, 47: 458, 48: 277, 49: 452, 50: 51, 51: 156, 52: 2, 53: 73, 54: 415, 55: 301, 56: 416, 57: 368, 58: 136, 59: 370, 60: 364, 61: 175, 62: 305, 63: 226, 64: 491, 65: 336, 66: 42, 67: 205, 68: 152, 69: 491, 70: 244, 71: 466, 72: 277, 73: 288, 74: 461, 75: 12, 76: 436, 77: 437, 78: 139, 79: 486, 80: 458, 81: 209, 82: 482, 83: 420, 84: 40, 85: 1, 86: 396, 87: 69, 88: 278, 89: 180, 90: 316, 91: 368, 92: 194, 93: 381, 94: 417, 95: 178, 96: 419, 97: 430, 98: 67, 99: 287}
4 = {0: 470, 1: 94, 2: 8, 3: 362, 5: 188, 6: 472, 7: 118, 8: 260, 9: 151, 10: 491, 11: 135, 12: 11, 13: 128, 14: 305, 15: 326, 16: 133, 17: 113, 18: 228, 19: 427, 20: 143, 21: 409, 22: 19, 23: 475, 24: 450, 25: 306, 26: 322, 27: 61, 28: 168, 29: 127, 30: 273, 31: 88, 32: 409, 33: 293, 34: 189, 35: 371, 36: 199, 37: 376, 38: 31, 39: 176, 40: 421, 41: 410, 42: 467, 43: 298, 44: 72, 45: 254, 46: 138, 47: 252, 48: 435, 49: 316, 50: 53, 51: 499, 52: 355, 53: 296, 54: 216, 55: 330, 56: 9, 57: 323, 58: 237, 59: 459, 60: 153, 61: 475, 62: 17, 63: 174, 64: 309, 65: 442, 66: 92, 67: 376, 68: 317, 69: 53, 70: 141, 71: 500, 72: 135, 73: 45, 74: 388, 75: 130, 76: 46, 77: 451, 78: 304, 79: 178, 80: 94, 81: 426, 82: 398, 83: 172, 84: 486, 85: 241, 86: 305, 87: 260, 88: 161, 89: 308, 90: 355, 91: 277, 92: 291, 93: 450, 94: 156, 95: 330, 96: 478, 97: 228, 98: 294, 99: 149}
5 = {0: 467, 1: 389, 2: 181, 3: 302, 4: 188, 6: 220, 7: 188, 8: 470, 9: 156, 10: 301, 11: 106, 12: 232, 13: 315, 14: 127, 15: 399, 16: 10, 17: 185, 18: 262, 19: 393, 20: 301, 21: 497, 22: 184, 23: 481, 24: 264, 25: 145, 26: 252, 27: 127, 28: 386, 29: 199, 30: 226, 31: 391, 32: 316, 33: 203, 34: 58, 35: 269, 36: 54, 37: 209, 38: 183, 39: 96, 40: 252, 41: 257, 42: 316, 43: 209, 44: 345, 45: 396, 46: 439, 47: 73, 48: 494, 49: 292, 50: 25, 51: 21, 52: 478, 53: 139, 54: 147, 55: 429, 56: 34, 57: 329, 58: 387, 59: 114, 60: 72, 61: 149, 62: 228, 63: 207, 64: 476, 65: 51, 66: 225, 67: 31, 68: 375, 69: 1, 70: 154, 71: 101, 72: 331, 73: 472, 74: 405, 75: 265, 76: 391, 77: 461, 78: 314, 79: 385, 80: 257, 81: 449, 82: 9, 83: 224, 84: 496, 85: 51, 86: 327, 87: 20, 88: 417, 89: 353, 90: 498, 91: 99, 92: 12, 93: 66, 94: 424, 95: 274, 96: 312, 97: 73, 98: 8, 99: 106}
6 = {0: 368, 1: 326, 2: 373, 3: 285, 4: 472, 5: 220, 7: 138, 8: 174, 9: 129, 10: 93, 11: 275, 12: 51, 13: 193, 14: 358, 15: 286, 16: 77, 17: 314, 18: 233, 19: 378, 20: 384, 21: 64, 22: 88, 23: 71, 24: 365, 25: 439, 26: 113, 27: 488, 28: 438, 29: 483, 30: 366, 31: 342, 32: 439, 33: 462, 34: 29, 35: 301, 36: 105, 37: 52, 38: 177, 39: 117, 40: 239, 41: 443, 42: 211, 43: 122, 44: 408, 45: 198, 46: 362, 47: 237, 48: 56, 49: 397, 50: 340, 51: 381, 52: 132, 53: 213, 54: 135, 55: 408, 56: 114, 57: 477, 58: 36, 59: 90, 60: 187, 61: 75, 62: 21, 63: 94, 64: 365, 65: 388, 66: 352, 67: 14, 68: 468, 69: 338, 70: 386, 71: 312, 72: 21, 73: 442, 74: 287, 75: 356, 76: 448, 77: 129, 78: 296, 79: 291, 80: 172, 81: 350, 82: 55, 83: 123, 84: 44, 85: 332, 86: 132, 87: 345, 88: 380, 89: 483, 90: 34, 91: 208, 92: 393, 93: 347, 94: 244, 95: 355, 96: 217, 97: 281, 98: 184, 99: 424}
7 = {0: 404, 1: 393, 2: 463, 3: 256, 4: 118, 5: 188, 6: 138, 8: 279, 9: 487, 10: 426, 11: 498, 12: 204, 13: 374, 14: 370, 15: 163, 16: 144, 17: 100, 18: 1, 19: 108, 20: 412, 21: 201, 22: 375, 23: 38, 24: 231, 25: 7, 26: 26, 27: 392, 28: 371, 29: 381, 30: 321, 31: 237, 32: 197, 33: 351, 34: 271, 35: 254, 36: 315, 37: 429, 38: 31, 39: 290, 40: 338, 41: 186, 42: 213, 43: 348, 44: 265, 45: 207, 46: 469, 47: 156, 48: 180, 49: 360, 50: 39, 51: 75, 52: 101, 53: 192, 54: 56, 55: 340, 56: 63, 57: 204, 58: 198, 59: 380, 60: 199, 61: 422, 62: 25, 63: 324, 64: 489, 65: 233, 66: 100, 67: 95, 68: 212, 69: 235, 70: 359, 71: 113, 72: 226, 73: 109, 74: 424, 75: 115, 76: 71, 77: 13, 78: 273, 79: 432, 80: 305, 81: 304, 82: 161, 83: 248, 84: 220, 85: 434, 86: 360, 87: 286, 88: 447, 89: 474, 90: 498, 91: 348, 92: 72, 93: 386, 94: 13, 95: 367, 96: 172, 97: 59, 98: 194, 99: 337}
8 = {0: 125, 1: 15, 2: 387, 3: 87, 4: 260, 5: 470, 6: 174, 7: 279, 9: 387, 10: 28, 11: 242, 12: 51, 13: 483, 14: 465, 15: 189, 16: 103, 17: 307, 18: 468, 19: 282, 20: 111, 21: 411, 22: 174, 23: 364, 24: 271, 25: 98, 26: 456, 27: 466, 28: 459, 29: 21, 30: 156, 31: 132, 32: 470, 33: 77, 34: 98, 35: 129, 36: 15, 37: 446, 38: 491, 39: 464, 40: 353, 41: 396, 42: 228, 43: 285, 44: 487, 45: 242, 46: 431, 47: 322, 48: 464, 49: 72, 50: 405, 51: 333, 52: 369, 53: 36, 54: 148, 55: 75, 56: 230, 57: 57, 58: 430, 59: 197, 60: 257, 61: 2, 62: 412, 63: 285, 64: 416, 65: 366, 66: 29, 67: 33, 68: 295, 69: 254, 70: 356, 71: 14, 72: 411, 73: 361, 74: 85, 75: 390, 76: 327, 77: 112, 78: 196, 79: 113, 80: 35, 81: 95, 82: 23, 83: 326, 84: 335, 85: 79, 86: 366, 87: 253, 88: 471, 89: 293, 90: 161, 91: 50, 92: 182, 93: 487, 94: 67, 95: 33, 96: 452, 97: 472, 98: 210, 99: 490}
9 = {0: 288, 1: 334, 2: 444, 3: 415, 4: 151, 5: 156, 6: 129, 7: 487, 8: 387, 10: 256, 11: 368, 12: 99, 13: 259, 14: 499, 15: 203, 16: 379, 17: 328, 18: 369, 19: 144, 20: 325, 21: 365, 22: 318, 23: 470, 24: 90, 25: 301, 26: 287, 27: 64, 28: 376, 29: 22, 30: 334, 31: 237, 32: 467, 33: 432, 34: 35, 35: 352, 36: 372, 37: 79, 38: 449, 39: 86, 40: 405, 41: 270, 42: 379, 43: 251, 44: 438, 45: 436, 46: 20, 47: 499, 48: 421, 49: 355, 50: 304, 51: 262, 52: 172, 53: 221, 54: 141, 55: 420, 56: 252, 57: 146, 58: 383, 59: 362, 60: 123, 61: 121, 62: 417, 63: 299, 64: 298, 65: 386, 66: 275, 67: 131, 68: 358, 69: 223, 70: 113, 71: 419, 72: 233, 73: 239, 74: 210, 75: 405, 76: 286, 77: 227, 78: 223, 79: 392, 80: 127, 81: 386, 82: 136, 83: 253, 84: 428, 85: 6, 86: 394, 87: 89, 88: 500, 89: 306, 90: 431, 91: 334, 92: 438, 93: 255, 94: 354, 95: 220, 96: 452, 97: 245, 98: 67, 99: 486}
10 = {0: 472, 1: 291, 2: 492, 3: 432, 4: 491, 5: 301, 6: 93, 7: 426, 8: 28, 9: 256, 11: 434, 12: 401, 13: 16, 14: 13, 15: 457, 16: 39, 17: 221, 18: 320, 19: 180, 20: 283, 21: 491, 22: 118, 23: 497, 24: 139, 25: 488, 26: 405, 27: 232, 28: 152, 29: 267, 30: 82, 31: 41, 32: 399, 33: 387, 34: 87, 35: 377, 36: 13, 37: 98, 38: 201, 39: 109, 40: 400, 41: 338, 42: 2, 43: 31, 44: 299, 45: 253, 46: 356, 47: 262, 48: 388, 49: 81, 50: 414, 51: 180, 52: 423, 53: 295, 54: 67, 55: 250, 56: 148, 57: 454, 58: 409, 59: 251, 60: 456, 61: 498, 62: 83, 63: 385, 64: 131, 65: 236, 66: 141, 67: 279, 68: 391, 69: 309, 70: 258, 71: 428, 72: 127, 73: 248, 74: 157, 75: 415, 76: 52, 77: 347, 78: 181, 79: 22, 80: 45, 81: 43, 82: 194, 83: 122, 84: 88, 85: 58, 86: 435, 87: 483, 88: 48, 89: 257, 90: 366, 91: 297, 92: 140, 93: 92, 94: 245, 95: 385, 96: 242, 97: 43, 98: 294, 99: 429}
